CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
6100.0,בני ברק,122.0,"5,190",-1.403,161.0,2.0,24.0,-0.75,212.5,112.6,-0.96,225.0,31.21,-1.29,192.0,11.68,-1.06,243.0,7.97,-1.52,71.0,74.07,-1.32,172.0,11.79,0.6,948.0,1.33,-1.28,25.0,49.37,-0.87,248.0,9.33,-1.13,342.0,"3,125",-1.19,157.0,24.72,-2.51,147.0,"1,223",-1.95,44.0,2.9,-1.06,106.0,BENE BERAQ
6100.0,בני ברק,123.0,"9,162",-1.202,198.0,2.0,22.0,-1.08,174.0,121.0,-1.36,176.0,34.23,-1.55,164.0,12.15,-0.67,410.0,9.18,-1.45,96.0,77.03,-0.91,234.0,11.16,0.65,1095.0,2.45,-1.14,127.0,45.77,-0.44,347.0,5.04,-0.07,720.0,"3,232",-1.14,166.0,26.44,-2.36,171.0,"1,287",-1.26,338.0,2.29,-1.2,56.0,BENE BERAQ
6100.0,בני ברק,211.0,"6,507",-1.792,93.0,1.0,17.0,-1.9,67.5,156.6,-3.02,67.0,47.5,-2.67,75.0,12.45,-0.42,563.0,7.82,-1.53,67.0,67.21,-2.28,82.0,14.29,0.4,590.0,3.14,-1.06,198.0,52.67,-1.27,164.0,3.2,0.39,922.0,"2,513",-1.44,87.0,12.06,-3.55,39.0,"1,312",-0.98,564.0,1.92,-1.29,30.0,BENE BERAQ
6100.0,בני ברק,212.0,"4,964",-1.608,120.0,2.0,16.0,-2.07,44.0,151.7,-2.8,77.0,49.47,-2.84,57.0,12.48,-0.4,578.0,7.87,-1.52,68.0,72.39,-1.55,149.0,9.79,0.76,1338.0,3.83,-0.97,279.0,51.47,-1.12,193.0,3.01,0.44,956.0,"2,736",-1.35,121.0,13.57,-3.42,50.0,"1,408",0.05,1222.0,2.2,-1.23,49.0,BENE BERAQ
6100.0,בני ברק,213.0,"5,148",-1.878,74.0,1.0,16.0,-2.07,44.0,177.3,-4.0,29.0,56.69,-3.45,27.0,12.39,-0.48,518.0,7.01,-1.57,46.0,68.58,-2.09,103.0,15.94,0.26,427.0,3.61,-1.0,243.0,53.08,-1.32,155.0,3.13,0.4,934.0,"2,418",-1.48,69.0,10.81,-3.65,25.0,"1,454",0.56,1403.0,2.54,-1.14,76.0,BENE BERAQ
6100.0,בני ברק,214.0,"4,074",-1.776,96.0,1.0,20.0,-1.41,137.5,159.0,-3.14,60.0,50.1,-2.89,54.0,12.39,-0.47,521.0,6.3,-1.62,34.0,68.42,-2.11,101.0,16.06,0.26,416.0,3.56,-1.01,236.0,55.75,-1.64,110.0,3.38,0.34,898.0,"2,991",-1.24,141.0,12.62,-3.5,43.0,"1,342",-0.66,804.0,2.32,-1.2,57.0,BENE BERAQ
6100.0,בני ברק,221.0,"4,345",-1.771,97.0,1.0,16.0,-2.07,44.0,158.7,-3.12,61.0,47.99,-2.71,73.0,12.59,-0.31,652.0,8.26,-1.5,78.0,65.84,-2.47,70.0,15.1,0.33,509.0,4.51,-0.89,349.0,51.49,-1.13,191.0,3.24,0.38,919.0,"2,683",-1.37,112.0,12.25,-3.53,40.0,"1,369",-0.37,996.0,1.89,-1.3,27.0,BENE BERAQ
6100.0,בני ברק,222.0,"7,477",-1.789,94.0,1.0,15.0,-2.23,28.0,156.9,-3.04,66.0,53.15,-3.15,37.0,12.42,-0.45,537.0,7.3,-1.56,57.0,68.03,-2.17,95.0,11.42,0.63,1031.0,3.35,-1.03,220.0,52.18,-1.21,174.0,3.12,0.41,935.0,"2,495",-1.45,82.0,15.68,-3.25,73.0,"1,354",-0.53,906.0,1.62,-1.37,17.0,BENE BERAQ
6100.0,בני ברק,223.0,"9,533",-1.602,122.0,2.0,18.0,-1.74,93.0,148.4,-2.64,88.0,49.81,-2.87,56.0,12.48,-0.4,575.0,9.31,-1.44,99.0,70.89,-1.77,129.0,11.64,0.61,981.0,3.7,-0.99,254.0,49.69,-0.91,242.0,2.24,0.63,1103.0,"2,516",-1.44,88.0,12.86,-3.48,46.0,"1,347",-0.61,841.0,1.86,-1.31,26.0,BENE BERAQ
6100.0,בני ברק,231.0,"3,492",-0.654,347.0,3.0,24.0,-0.75,212.5,124.0,-1.49,160.0,40.6,-2.09,121.0,13.04,0.06,888.0,22.85,-0.63,514.0,80.43,-0.43,329.0,11.1,0.66,1106.0,8.74,-0.38,723.0,41.39,0.09,557.0,2.94,0.45,963.0,"4,675",-0.54,311.0,31.38,-1.96,270.0,"1,369",-0.37,994.0,3.98,-0.8,219.0,BENE BERAQ
6100.0,בני ברק,232.0,"7,935",-1.039,237.0,2.0,19.0,-1.57,118.5,135.3,-2.02,127.0,42.58,-2.25,111.0,12.83,-0.11,782.0,18.46,-0.89,364.0,75.62,-1.1,206.0,11.51,0.62,1008.0,7.4,-0.54,604.0,43.35,-0.15,450.0,2.69,0.51,1007.0,"3,826",-0.89,208.0,25.66,-2.43,164.0,"1,360",-0.47,938.0,2.95,-1.04,111.0,BENE BERAQ
6100.0,בני ברק,233.0,"8,283",-1.548,134.0,2.0,17.0,-1.9,67.5,151.5,-2.79,78.0,46.07,-2.55,83.0,12.5,-0.38,596.0,10.39,-1.37,123.0,69.53,-1.96,113.0,12.35,0.56,834.0,4.77,-0.86,367.0,50.24,-0.98,223.0,2.98,0.44,960.0,"2,775",-1.33,125.0,15.39,-3.27,68.0,"1,452",0.53,1398.0,2.77,-1.09,92.0,BENE BERAQ
6100.0,בני ברק,311.0,"7,056",-1.728,104.0,1.0,16.0,-2.07,44.0,165.0,-3.42,46.0,49.42,-2.83,59.0,12.65,-0.26,682.0,11.1,-1.33,146.0,67.84,-2.19,91.0,13.06,0.5,726.0,3.73,-0.99,258.0,50.46,-1.0,215.0,2.74,0.5,998.0,"2,664",-1.38,106.0,13.71,-3.41,54.0,"1,278",-1.36,275.0,1.77,-1.33,25.0,BENE BERAQ
6100.0,בני ברק,312.0,"4,762",-2.032,45.0,1.0,16.0,-2.07,44.0,163.7,-3.36,49.0,52.55,-3.1,39.0,12.2,-0.63,433.0,5.7,-1.65,26.0,64.41,-2.67,61.0,18.04,0.09,306.0,3.21,-1.05,205.0,57.33,-1.83,87.0,3.28,0.37,911.0,"2,361",-1.51,63.0,9.11,-3.79,17.0,"1,373",-0.33,1021.0,2.39,-1.18,64.0,BENE BERAQ
6100.0,בני ברק,313.0,"4,721",-2.046,44.0,1.0,19.0,-1.57,118.5,133.8,-1.96,133.0,44.07,-2.38,102.0,12.17,-0.66,420.0,6.76,-1.59,44.0,59.62,-3.34,36.0,16.92,0.18,367.0,2.47,-1.14,130.0,62.71,-2.48,32.0,2.52,0.56,1041.0,"1,699",-1.78,15.0,5.15,-4.11,2.0,"1,428",0.27,1300.0,1.96,-1.28,31.0,BENE BERAQ
6100.0,בני ברק,314.0,"5,622",-0.917,269.0,3.0,19.0,-1.57,118.5,144.7,-2.47,100.0,43.13,-2.3,110.0,12.94,-0.02,846.0,19.25,-0.85,388.0,75.2,-1.16,194.0,13.71,0.45,643.0,8.66,-0.39,716.0,43.64,-0.18,442.0,2.32,0.61,1079.0,"4,005",-0.82,228.0,29.66,-2.1,225.0,"1,534",1.42,1525.0,5.32,-0.47,403.0,BENE BERAQ
6100.0,בני ברק,315.0,"10,432",-1.208,196.0,2.0,15.0,-2.23,28.0,155.5,-2.98,70.0,52.37,-3.08,40.0,12.78,-0.15,760.0,15.62,-1.06,273.0,75.62,-1.1,205.0,12.96,0.51,743.0,7.01,-0.59,571.0,43.19,-0.13,461.0,1.38,0.84,1321.0,"3,242",-1.14,167.0,25.28,-2.46,158.0,"1,466",0.68,1428.0,3.63,-0.88,180.0,BENE BERAQ
6100.0,בני ברק,321.0,"5,325",-1.974,53.0,1.0,19.0,-1.57,118.5,167.2,-3.53,40.0,48.36,-2.74,66.0,12.23,-0.6,447.0,5.84,-1.64,29.0,65.72,-2.49,69.0,19.39,-0.02,251.0,2.38,-1.15,122.0,60.41,-2.2,59.0,2.27,0.62,1089.0,"2,579",-1.42,98.0,9.11,-3.79,18.0,"1,341",-0.67,796.0,2.88,-1.06,104.0,BENE BERAQ
6100.0,בני ברק,322.0,"7,137",-2.201,32.0,1.0,17.0,-1.9,67.5,173.2,-3.81,34.0,48.94,-2.79,63.0,11.55,-1.16,202.0,3.94,-1.76,8.0,65.04,-2.58,64.0,22.54,-0.27,167.0,2.01,-1.2,83.0,61.21,-2.3,41.0,3.65,0.28,860.0,"2,205",-1.57,47.0,6.73,-3.98,7.0,"1,401",-0.02,1178.0,2.57,-1.14,79.0,BENE BERAQ
6100.0,בני ברק,323.0,"7,038",-1.83,84.0,1.0,18.0,-1.74,93.0,160.0,-3.19,58.0,49.01,-2.8,62.0,12.11,-0.71,390.0,5.4,-1.67,23.0,67.8,-2.2,89.0,18.93,0.02,261.0,3.6,-1.0,241.0,56.7,-1.75,95.0,2.42,0.58,1055.0,"2,790",-1.33,127.0,11.06,-3.63,28.0,"1,463",0.66,1423.0,3.1,-1.01,126.0,BENE BERAQ
6100.0,בני ברק,411.0,"9,749",-1.376,169.0,2.0,17.0,-1.9,67.5,135.0,-2.01,128.0,43.81,-2.36,105.0,12.57,-0.32,640.0,10.46,-1.37,127.0,74.69,-1.23,180.0,12.87,0.51,755.0,4.22,-0.93,321.0,50.15,-0.96,227.0,2.48,0.57,1048.0,"2,965",-1.25,138.0,20.58,-2.85,107.0,"1,406",0.03,1212.0,2.73,-1.1,88.0,BENE BERAQ
6100.0,בני ברק,412.0,"2,193",-1.298,180.0,2.0,21.0,-1.24,156.0,146.9,-2.57,91.0,38.69,-1.92,140.0,12.61,-0.29,663.0,10.61,-1.36,130.0,70.34,-1.84,121.0,14.05,0.42,610.0,5.58,-0.76,448.0,52.21,-1.21,172.0,2.09,0.66,1138.0,"3,477",-1.04,181.0,20.17,-2.88,103.0,"1,500",1.05,1484.0,4.46,-0.68,279.0,BENE BERAQ
6100.0,בני ברק,413.0,"5,024",-1.414,157.0,2.0,21.0,-1.24,156.0,116.9,-1.16,201.0,38.67,-1.92,141.0,12.55,-0.34,623.0,9.24,-1.44,97.0,70.42,-1.83,122.0,12.85,0.51,760.0,4.79,-0.86,369.0,55.54,-1.61,111.0,2.18,0.64,1121.0,"3,265",-1.13,169.0,12.55,-3.5,42.0,"1,374",-0.31,1037.0,3.3,-0.96,146.0,BENE BERAQ
6100.0,בני ברק,414.0,"2,938",-1.531,136.0,2.0,20.0,-1.41,137.5,131.6,-1.85,136.0,44.47,-2.41,100.0,12.55,-0.34,625.0,8.5,-1.49,87.0,71.04,-1.74,130.0,10.97,0.67,1128.0,3.85,-0.97,283.0,55.5,-1.61,113.0,3.06,0.42,947.0,"2,995",-1.24,142.0,13.65,-3.41,51.0,"1,348",-0.59,858.0,2.85,-1.07,102.0,BENE BERAQ
6100.0,בני ברק,415.0,"3,820",-1.528,137.0,2.0,22.0,-1.08,174.0,107.3,-0.71,276.0,35.6,-1.66,156.0,12.31,-0.54,480.0,6.53,-1.6,40.0,68.93,-2.04,111.0,15.51,0.3,465.0,2.81,-1.1,162.0,57.9,-1.9,82.0,2.37,0.59,1072.0,"3,126",-1.19,159.0,14.01,-3.38,55.0,"1,301",-1.1,443.0,2.81,-1.08,96.0,BENE BERAQ
6100.0,בני ברק,421.0,"1,854",-3.471,1.0,1.0,33.3524011299435,0.795635593220339,118.5,92.10557909604522,0.0037711864406779,27.0,13.857704802259889,0.1800847457627119,340.0,12.973418079096046,0.0096327683615819,205.0,34.42870762711865,0.0557485875706214,3.0,84.30531073446328,0.1135522598870056,3.0,14.6646186440678,0.3680014124293784,19.0,12.911716101694916,0.1341031073446327,1.0,39.00864406779661,0.3776271186440678,1.0,5.820155367231639,-0.2617937853107344,228.0,"5,130",0.3382132768361582,1.0,46.64464689265537,-0.7051906779661017,1.0,"1,304",-0.4252401129943502,24.0,8.701814971751412,0.3454378531073446,34.0,BENE BERAQ
6100.0,בני ברק,422.0,"3,620",-1.761,99.0,1.0,20.0,-1.41,137.5,135.9,-2.06,124.0,38.88,-1.94,136.0,12.38,-0.48,514.0,5.75,-1.65,27.0,67.41,-2.25,84.0,17.1,0.17,352.0,2.85,-1.09,168.0,60.53,-2.22,56.0,2.86,0.47,981.0,"2,577",-1.42,97.0,9.14,-3.79,19.0,"1,387",-0.17,1109.0,3.0,-1.03,115.0,BENE BERAQ
6100.0,בני ברק,423.0,"4,349",-1.966,55.0,1.0,17.0,-1.9,67.5,161.8,-3.27,53.0,40.99,-2.12,119.0,12.08,-0.73,384.0,3.84,-1.76,6.0,68.02,-2.17,94.0,19.03,0.01,257.0,1.87,-1.21,67.0,61.92,-2.38,36.0,2.93,0.45,968.0,"2,193",-1.58,45.0,6.67,-3.99,6.0,"1,460",0.62,1417.0,3.38,-0.94,153.0,BENE BERAQ
6100.0,בני ברק,424.0,"4,893",-1.567,131.0,2.0,19.0,-1.57,118.5,140.9,-2.29,109.0,41.66,-2.18,117.0,12.6,-0.3,659.0,7.64,-1.54,62.0,72.22,-1.58,144.0,13.8,0.44,637.0,2.68,-1.12,151.0,53.75,-1.4,143.0,2.62,0.53,1024.0,"2,654",-1.38,103.0,12.5,-3.51,41.0,"1,373",-0.32,1024.0,2.39,-1.18,65.0,BENE BERAQ
6100.0,בני ברק,425.0,"4,839",-1.601,123.0,2.0,17.0,-1.9,67.5,148.1,-2.63,89.0,44.67,-2.43,98.0,12.6,-0.3,656.0,7.97,-1.52,70.0,70.02,-1.89,115.0,14.99,0.34,522.0,3.47,-1.02,228.0,53.65,-1.39,145.0,2.12,0.65,1133.0,"2,788",-1.33,126.0,17.34,-3.11,88.0,"1,407",0.05,1218.0,2.51,-1.15,74.0,BENE BERAQ
6100.0,בני ברק,426.0,"6,306",-1.778,95.0,1.0,18.0,-1.74,93.0,139.6,-2.23,114.0,43.76,-2.35,106.0,12.36,-0.5,504.0,7.4,-1.55,60.0,69.39,-1.98,112.0,15.39,0.31,475.0,1.76,-1.23,59.0,57.4,-1.84,86.0,2.82,0.48,986.0,"2,387",-1.5,65.0,16.25,-3.2,77.0,"1,249",-1.67,117.0,1.4,-1.42,10.0,BENE BERAQ
6100.0,בני ברק,427.0,"4,161",-1.868,76.0,1.0,19.0,-1.57,118.5,135.7,-2.05,125.0,44.71,-2.43,96.0,12.37,-0.49,511.0,5.59,-1.66,25.0,70.88,-1.77,128.0,17.06,0.17,355.0,1.73,-1.23,55.0,66.73,-2.96,18.0,2.76,0.5,996.0,"2,497",-1.45,83.0,7.66,-3.91,9.0,"1,402",-0.01,1191.0,3.03,-1.03,118.0,BENE BERAQ
9800.0,בנימינה-גבעת עדה,1.0,"4,481",1.399,1417.0,9.0,33.0,0.74,612.0,85.3,0.32,822.0,5.36,0.9,1171.0,14.76,1.48,1497.0,61.09,1.64,1442.0,90.57,0.99,1492.0,8.92,0.83,1473.0,25.68,1.69,1431.0,33.35,1.06,1171.0,1.01,0.93,1421.0,"9,125",1.32,1330.0,68.37,1.08,1502.0,"1,374",-0.31,1039.0,11.99,1.14,1280.0,BINYAMINA-GIV'AT ADA
9800.0,בנימינה-גבעת עדה,2.0,"4,172",1.442,1434.0,9.0,32.0,0.57,522.5,89.8,0.11,644.0,7.14,0.75,970.0,14.74,1.47,1493.0,66.94,1.99,1545.0,83.63,0.02,500.0,17.13,0.17,351.0,31.6,2.42,1563.0,31.53,1.28,1311.0,0.36,1.09,1587.0,"9,775",1.59,1412.0,63.77,0.7,1396.0,"1,474",0.77,1448.0,15.53,2.0,1452.0,BINYAMINA-GIV'AT ADA
9800.0,בנימינה-גבעת עדה,3.0,"5,032",1.021,1241.0,7.0,32.0,0.57,522.5,89.0,0.15,675.0,12.68,0.28,538.0,14.41,1.2,1400.0,54.52,1.25,1332.0,88.97,0.77,1250.0,9.28,0.8,1417.0,23.34,1.41,1369.0,35.97,0.74,936.0,3.09,0.42,939.0,"8,594",1.1,1254.0,63.43,0.67,1387.0,"1,354",-0.53,907.0,10.49,0.78,1163.0,BINYAMINA-GIV'AT ADA
9800.0,בנימינה-גבעת עדה,4.0,"1,940",1.601,1486.0,9.0,33.3524011299435,0.795635593220339,191.5,92.10557909604522,0.0037711864406779,492.0,13.857704802259889,0.1800847457627119,612.0,12.973418079096046,0.0096327683615819,1633.0,34.42870762711865,0.0557485875706214,1634.0,84.30531073446328,0.1135522598870056,1092.0,14.6646186440678,0.3680014124293784,1051.0,12.911716101694916,0.1341031073446327,1621.0,39.00864406779661,0.3776271186440678,1319.0,5.820155367231639,-0.2617937853107344,1597.0,"5,130",0.3382132768361582,1443.0,46.64464689265537,-0.7051906779661017,1418.0,"1,304",-0.4252401129943502,1402.0,8.701814971751412,0.3454378531073446,1380.0,BINYAMINA-GIV'AT ADA
6200.0,בת ים,111.0,"4,007",-0.101,605.0,5.0,48.0,3.21,1611.5,94.5,-0.11,500.0,4.64,0.96,1266.0,11.81,-0.95,289.0,25.49,-0.48,609.0,81.06,-0.34,353.0,20.08,-0.07,229.0,7.22,-0.56,593.0,41.28,0.1,563.0,10.67,-1.46,257.0,"6,109",0.06,714.0,33.96,-1.75,348.0,"1,329",-0.8,697.0,10.17,0.7,1121.0,BAT YAM
6200.0,בת ים,112.0,"3,115",-0.308,483.0,5.0,45.0,2.72,1584.0,77.1,0.71,1182.0,3.27,1.08,1452.0,11.3,-1.37,150.0,21.24,-0.73,462.0,83.87,0.05,510.0,17.81,0.11,318.0,3.7,-0.99,252.0,40.75,0.17,595.0,13.19,-2.09,173.0,"5,421",-0.23,492.0,29.29,-2.13,219.0,"1,277",-1.36,271.0,8.86,0.38,975.0,BAT YAM
6200.0,בת ים,113.0,"4,608",-0.463,406.0,4.0,47.0,3.05,1606.0,79.1,0.61,1094.0,5.17,0.92,1196.0,11.26,-1.41,140.0,23.77,-0.58,548.0,80.9,-0.36,347.0,18.87,0.03,262.0,3.94,-0.96,295.0,43.99,-0.22,426.0,16.36,-2.87,102.0,"5,287",-0.28,458.0,24.85,-2.49,150.0,"1,304",-1.07,477.0,9.28,0.49,1030.0,BAT YAM
6200.0,בת ים,114.0,"3,342",-0.115,595.0,5.0,45.0,2.72,1584.0,83.5,0.41,911.0,7.65,0.71,911.0,11.79,-0.96,285.0,27.39,-0.36,676.0,82.52,-0.14,424.0,17.51,0.14,334.0,7.48,-0.53,612.0,40.42,0.21,615.0,10.57,-1.44,262.0,"6,140",0.07,727.0,31.74,-1.93,276.0,"1,301",-1.1,444.0,9.13,0.45,1006.0,BAT YAM
6200.0,בת ים,115.0,"3,145",-0.303,486.0,5.0,44.0,2.55,1560.5,86.8,0.25,747.0,3.58,1.05,1411.0,11.34,-1.34,160.0,21.9,-0.69,488.0,77.71,-0.81,246.0,25.1,-0.48,122.0,7.23,-0.56,594.0,41.57,0.07,544.0,12.33,-1.88,205.0,"5,531",-0.18,529.0,35.4,-1.63,389.0,"1,402",-0.01,1184.0,11.33,0.98,1236.0,BAT YAM
6200.0,בת ים,212.0,"4,195",-0.158,575.0,5.0,44.0,2.55,1560.5,86.7,0.26,750.0,5.81,0.86,1124.0,11.77,-0.98,278.0,23.79,-0.58,550.0,85.23,0.24,627.0,13.54,0.46,662.0,5.75,-0.74,468.0,39.96,0.26,651.0,12.11,-1.82,215.0,"5,839",-0.05,625.0,32.07,-1.9,286.0,"1,304",-1.07,475.0,8.12,0.2,869.0,BAT YAM
6200.0,בת ים,213.0,"2,842",0.066,719.0,5.0,43.0,2.39,1522.5,89.7,0.12,652.0,5.4,0.9,1166.0,11.88,-0.89,312.0,22.94,-0.63,516.0,84.51,0.14,556.0,18.45,0.06,283.0,8.97,-0.35,740.0,39.41,0.33,677.0,7.51,-0.68,484.0,"6,261",0.12,768.0,44.2,-0.91,755.0,"1,350",-0.57,869.0,9.31,0.49,1034.0,BAT YAM
6200.0,בת ים,214.0,"2,895",0.111,751.0,5.0,44.0,2.55,1560.5,95.4,-0.15,473.0,4.63,0.96,1269.0,11.98,-0.81,344.0,21.19,-0.73,459.0,86.62,0.44,803.0,13.36,0.47,680.0,8.21,-0.44,673.0,38.03,0.5,770.0,7.92,-0.78,445.0,"6,448",0.2,817.0,41.5,-1.13,627.0,"1,358",-0.48,932.0,8.18,0.22,874.0,BAT YAM
6200.0,בת ים,215.0,"4,230",0.077,726.0,5.0,42.0,2.22,1472.5,89.8,0.11,645.0,6.46,0.81,1045.0,11.87,-0.9,308.0,19.29,-0.84,390.0,84.71,0.17,576.0,14.02,0.42,614.0,7.22,-0.56,592.0,37.65,0.54,797.0,6.38,-0.4,579.0,"6,225",0.11,757.0,47.31,-0.65,874.0,"1,344",-0.63,820.0,8.2,0.22,876.0,BAT YAM
6200.0,בת ים,217.0,"4,240",0.003,672.0,5.0,46.0,2.88,1598.0,91.7,0.02,596.0,5.56,0.88,1148.0,11.76,-0.99,275.0,26.11,-0.44,628.0,80.42,-0.43,327.0,20.3,-0.09,221.0,7.95,-0.47,652.0,41.5,0.08,551.0,8.42,-0.91,408.0,"6,030",0.03,681.0,38.47,-1.38,492.0,"1,398",-0.05,1164.0,12.19,1.19,1298.0,BAT YAM
6200.0,בת ים,221.0,"2,571",-0.211,546.0,5.0,42.0,2.22,1472.5,77.6,0.69,1164.0,3.88,1.03,1373.0,11.79,-0.97,283.0,22.02,-0.68,493.0,86.05,0.36,726.0,13.21,0.49,701.0,4.63,-0.88,359.0,41.16,0.12,571.0,12.31,-1.87,207.0,"5,564",-0.17,540.0,32.0,-1.91,283.0,"1,259",-1.57,159.0,8.05,0.19,853.0,BAT YAM
6200.0,בת ים,222.0,"4,067",-0.083,623.0,5.0,40.0,1.89,1338.0,87.9,0.2,702.0,6.45,0.81,1047.0,11.99,-0.8,351.0,24.05,-0.56,558.0,87.3,0.53,939.0,12.19,0.57,864.0,5.4,-0.78,424.0,37.76,0.53,791.0,9.71,-1.23,317.0,"5,827",-0.06,622.0,34.08,-1.74,354.0,"1,301",-1.11,440.0,7.79,0.12,810.0,BAT YAM
6200.0,בת ים,223.0,"2,232",-0.105,601.0,5.0,40.0,1.89,1338.0,73.2,0.89,1312.0,2.27,1.16,1531.0,11.51,-1.2,191.0,18.94,-0.87,379.0,84.96,0.21,598.0,16.53,0.22,385.0,4.87,-0.85,374.0,36.81,0.64,867.0,7.94,-0.79,442.0,"5,818",-0.06,618.0,36.91,-1.5,435.0,"1,291",-1.22,363.0,7.91,0.16,839.0,BAT YAM
6200.0,בת ים,224.0,"2,622",-0.075,630.0,5.0,40.0,1.89,1338.0,74.2,0.85,1281.0,4.34,0.99,1308.0,11.8,-0.96,287.0,18.28,-0.9,357.0,85.74,0.31,681.0,14.33,0.4,584.0,5.48,-0.77,434.0,37.8,0.52,785.0,8.77,-0.99,383.0,"5,939",-0.01,662.0,37.64,-1.44,461.0,"1,328",-0.81,685.0,7.74,0.11,799.0,BAT YAM
6200.0,בת ים,225.0,"2,032",-0.157,576.0,5.0,44.0,2.55,1560.5,84.7,0.35,852.0,3.51,1.06,1420.0,11.55,-1.17,201.0,18.86,-0.87,377.0,86.56,0.43,788.0,14.14,0.41,602.0,4.46,-0.9,345.0,37.79,0.52,788.0,12.24,-1.85,209.0,"5,812",-0.06,616.0,34.15,-1.73,359.0,"1,286",-1.27,333.0,8.03,0.18,850.0,BAT YAM
6200.0,בת ים,226.0,"2,601",0.762,1113.0,7.0,39.0,1.73,1262.0,86.7,0.26,752.0,7.54,0.72,921.0,12.42,-0.45,534.0,28.26,-0.31,706.0,82.99,-0.07,449.0,17.75,0.12,321.0,17.4,0.68,1162.0,32.94,1.11,1198.0,3.31,0.36,906.0,"8,013",0.85,1142.0,56.66,0.12,1187.0,"1,649",2.67,1597.0,16.61,2.26,1476.0,BAT YAM
6200.0,בת ים,227.0,"1,875",-0.233,536.0,5.0,33.3524011299435,0.795635593220339,1262.0,92.10557909604522,0.0037711864406779,1263.0,13.857704802259889,0.1800847457627119,1013.0,12.973418079096046,0.0096327683615819,146.0,34.42870762711865,0.0557485875706214,340.0,84.30531073446328,0.1135522598870056,644.0,14.6646186440678,0.3680014124293784,500.0,12.911716101694916,0.1341031073446327,481.0,39.00864406779661,0.3776271186440678,718.0,5.820155367231639,-0.2617937853107344,327.0,"5,130",0.3382132768361582,543.0,46.64464689265537,-0.7051906779661017,423.0,"1,304",-0.4252401129943502,355.0,8.701814971751412,0.3454378531073446,776.0,BAT YAM
6200.0,בת ים,228.0,"1,549",-0.282,498.0,5.0,33.3524011299435,0.795635593220339,1618.0,92.10557909604522,0.0037711864406779,226.0,13.857704802259889,0.1800847457627119,1415.0,12.973418079096046,0.0096327683615819,444.0,34.42870762711865,0.0557485875706214,680.0,84.30531073446328,0.1135522598870056,310.0,14.6646186440678,0.3680014124293784,232.0,12.911716101694916,0.1341031073446327,931.0,39.00864406779661,0.3776271186440678,541.0,5.820155367231639,-0.2617937853107344,5.0,"5,130",0.3382132768361582,761.0,46.64464689265537,-0.7051906779661017,449.0,"1,304",-0.4252401129943502,1574.0,8.701814971751412,0.3454378531073446,1281.0,BAT YAM
6200.0,בת ים,311.0,"3,590",-0.008,669.0,5.0,40.0,1.89,1338.0,76.0,0.76,1231.0,4.87,0.94,1229.0,11.91,-0.87,321.0,21.9,-0.69,489.0,86.62,0.44,802.0,11.82,0.6,941.0,5.16,-0.81,403.0,35.9,0.75,942.0,7.73,-0.73,465.0,"5,952",-0.01,664.0,36.46,-1.54,419.0,"1,280",-1.33,292.0,7.14,-0.03,691.0,BAT YAM
6200.0,בת ים,312.0,"2,477",0.013,681.0,5.0,39.0,1.73,1262.0,80.5,0.55,1041.0,7.23,0.74,953.0,11.73,-1.02,267.0,23.43,-0.6,535.0,88.9,0.76,1234.0,10.08,0.74,1290.0,5.23,-0.8,410.0,37.95,0.51,775.0,7.45,-0.67,491.0,"5,912",-0.02,655.0,37.31,-1.47,448.0,"1,314",-0.96,578.0,8.3,0.25,897.0,BAT YAM
6200.0,בת ים,313.0,"3,273",-0.099,609.0,5.0,40.0,1.89,1338.0,74.6,0.83,1274.0,4.42,0.98,1296.0,11.93,-0.85,327.0,22.46,-0.66,507.0,85.49,0.28,657.0,13.36,0.47,681.0,4.98,-0.83,387.0,39.18,0.36,699.0,9.0,-1.05,370.0,"5,807",-0.07,614.0,36.78,-1.52,431.0,"1,288",-1.24,347.0,7.23,-0.01,706.0,BAT YAM
6200.0,בת ים,314.0,"3,674",0.031,693.0,5.0,43.0,2.39,1522.5,80.9,0.53,1024.0,4.24,0.99,1331.0,12.01,-0.79,359.0,26.55,-0.41,647.0,87.37,0.54,952.0,12.24,0.56,853.0,6.24,-0.68,503.0,37.61,0.55,802.0,9.96,-1.29,300.0,"6,058",0.04,698.0,33.8,-1.76,345.0,"1,286",-1.27,329.0,8.08,0.19,859.0,BAT YAM
